time,station_id,station_name,latitude,longitude,depth,mass_concentration_of_oxygen_in_sea_water,sample_depth,sea_water_temperature,sea_water_salinity,fractional_saturation_of_oxygen_in_sea_water
UTC,,,degrees_north,degrees_east,m,mg/L,m,degree_C,,percent
2018-06-01T00:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.78,NaN,24.71,0.16,154.0
2018-06-01T00:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.96,NaN,24.75,0.16,156.3
2018-06-01T00:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.98,NaN,24.81,0.16,156.6
2018-06-01T00:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.94,NaN,24.89,0.16,156.5
2018-06-01T01:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.92,NaN,24.9,0.16,156.2
2018-06-01T01:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.95,NaN,24.94,0.17,156.7
2018-06-01T01:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.65,NaN,24.93,0.17,153.0
2018-06-01T01:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.31,NaN,24.87,0.17,148.8
2018-06-01T02:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,12.32,NaN,24.81,0.17,148.7
2018-06-01T02:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.53,NaN,24.69,0.18,138.9
2018-06-01T02:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.31,NaN,24.66,0.18,136.2
2018-06-01T02:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,11.16,NaN,24.64,0.18,134.3
2018-06-01T03:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,24.63,0.19,127.6
2018-06-01T03:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,24.64,0.19,127.6
2018-06-01T03:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.67,NaN,24.64,0.19,128.4
2018-06-01T03:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,24.63,0.18,126.5
2018-06-01T04:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.38,NaN,24.63,0.19,124.9
2018-06-01T04:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.6,NaN,24.62,0.18,127.5
2018-06-01T04:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.72,NaN,24.56,0.17,128.8
2018-06-01T04:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.5,NaN,24.55,0.17,126.1
2018-06-01T05:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.26,NaN,24.57,0.18,123.3
2018-06-01T05:15:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.51,NaN,24.52,0.18,126.2
2018-06-01T05:30:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.77,NaN,24.51,0.17,129.2
2018-06-01T05:45:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.57,NaN,24.49,0.17,126.8
2018-06-01T06:00:00Z,BUD,Budds_Landing,39.37225,-75.83986667,1.0,10.73,NaN,24.47,0.16,128.7
